0.105	0.354014
0.106	0.357457
0.107	0.361613
0.108	0.359567
0.109	0.364813
0.11	0.368714
0.111	0.371037
0.112	0.371032
0.113	0.373528
0.114	0.375389
0.115	0.380955
0.116	0.384005
0.117	0.383985
0.118	0.388799
0.119	0.38961
0.12	0.392965
0.121	0.394913
0.122	0.398119
0.123	0.399573
0.124	0.401617
0.125	0.405431
0.126	0.408573
0.127	0.407749
0.128	0.410928
0.129	0.408899
0.13	0.416679
0.131	0.416878
0.132	0.419118
0.133	0.421915
0.134	0.423528
0.135	0.427687
0.136	0.427269
0.137	0.4319
0.138	0.431967
0.139	0.433774
0.14	0.436226
0.141	0.440196
0.142	0.442052
0.143	0.44168
0.144	0.445297
0.145	0.448242
0.146	0.448916
0.147	0.452468
0.148	0.452165
0.149	0.456107
0.15	0.457708
0.151	0.460703
0.152	0.45976
0.153	0.462619
0.154	0.465107
0.155	0.46551
0.156	0.467165
0.157	0.470817
0.158	0.475653
0.159	0.473818
0.16	0.478141
0.161	0.479562
0.162	0.477639
0.163	0.481112
0.164	0.483367
0.165	0.485403
0.166	0.485062
0.167	0.488849
0.168	0.490745
0.169	0.494158
0.17	0.495995
0.171	0.49439
0.172	0.497002
0.173	0.499461
0.174	0.501305
0.175	0.501268
0.176	0.504848
0.177	0.50518
0.178	0.508773
0.179	0.50808
0.18	0.510691
0.181	0.513138
0.182	0.51694
0.183	0.517367
0.184	0.518958
0.185	0.51929
0.186	0.520693
0.187	0.524521
0.188	0.524118
0.189	0.526755
0.19	0.527872
0.191	0.529448
0.192	0.528456
0.193	0.531672
0.194	0.533749
0.195	0.533707
0.196	0.536852
0.197	0.538529
0.198	0.538486
0.199	0.5424
0.2	0.5436
0.201	0.544584
0.202	0.545485
0.203	0.54626
0.204	0.546838
0.205	0.54883
0.206	0.552427
0.207	0.552123
0.208	0.551803
0.209	0.554518
0.21	0.556478
0.211	0.558047
0.212	0.559142
0.213	0.560312
0.214	0.56227
0.215	0.563136
0.216	0.564966
0.217	0.565712
0.218	0.566566
0.219	0.568595
0.22	0.569784
0.221	0.573017
0.222	0.570609
0.223	0.572204
0.224	0.576149
0.225	0.57723
0.226	0.577012
0.227	0.579617
0.228	0.579428
0.229	0.580214
0.23	0.582773
0.231	0.585365
0.232	0.584055
0.233	0.585022
0.234	0.58697
0.235	0.587108
0.236	0.589186
0.237	0.592003
0.238	0.591564
0.239	0.593341
0.24	0.595345
0.241	0.595549
0.242	0.598125
0.243	0.597265
0.244	0.598645
0.245	0.599563
0.246	0.599888
0.247	0.602296
0.248	0.603748
0.249	0.605757
0.25	0.604689
0.251	0.605077
0.252	0.608595
0.253	0.609711
0.254	0.611138
0.255	0.610609
0.256	0.613689
0.257	0.613092
0.258	0.614496
0.259	0.615664
0.26	0.616324
0.261	0.61781
0.262	0.618928
0.263	0.619396
0.264	0.619006
0.265	0.619972
0.266	0.623407
0.267	0.623522
0.268	0.623234
0.269	0.625488
0.27	0.626977
0.271	0.627453
0.272	0.628385
0.273	0.629768
0.274	0.631592
0.275	0.63126
0.276	0.632097
0.277	0.633613
0.278	0.634071
0.279	0.635937
0.28	0.636776
0.281	0.637259
0.282	0.638485
0.283	0.638316
0.284	0.640578
0.285	0.64085
0.286	0.642118
0.287	0.642898
0.288	0.643876
0.289	0.645154
0.29	0.644996
0.291	0.645349
0.292	0.647321
0.293	0.648177
0.294	0.648124
0.295	0.650048
0.296	0.651278
0.297	0.651762
0.298	0.652009
0.299	0.652955
0.3	0.65382
0.301	0.655597
0.302	0.656083
0.303	0.655582
0.304	0.657826
0.305	0.658218
0.306	0.658958
0.307	0.659792
0.308	0.659025
0.309	0.661467
0.31	0.662356
0.311	0.663427
0.312	0.663517
0.313	0.664781
0.314	0.665644
0.315	0.666702
0.316	0.667242
0.317	0.668657
0.318	0.669286
0.319	0.669115
0.32	0.671337
0.321	0.670423
0.322	0.672899
0.323	0.671763
0.324	0.673431
0.325	0.673908
0.326	0.674643
0.327	0.675844
0.328	0.675395
0.329	0.677453
0.33	0.678742
0.331	0.678179
0.332	0.679957
0.333	0.679799
0.334	0.68132
0.335	0.681815
0.336	0.682363
0.337	0.684665
0.338	0.683657
0.339	0.683832
0.34	0.685188
0.341	0.685335
0.342	0.687355
0.343	0.687819
0.344	0.687884
0.345	0.689131
0.346	0.68947
0.347	0.691311
0.348	0.690947
0.349	0.69107
0.35	0.69109
0.351	0.6936
0.352	0.693126
0.353	0.694986
0.354	0.695257
0.355	0.695599
0.356	0.69655
0.357	0.696641
0.358	0.697664
0.359	0.698243
0.36	0.69913
0.361	0.699661
0.362	0.70011
0.363	0.701407
0.364	0.701448
0.365	0.702819
0.366	0.703882
0.367	0.704117
0.368	0.703222
0.369	0.705083
0.37	0.704909
0.371	0.706072
0.372	0.706508
0.373	0.707702
0.374	0.707971
0.375	0.70842
0.376	0.709776
0.377	0.70995
0.378	0.710057
0.379	0.711163
0.38	0.712229
0.381	0.711529
0.382	0.712874
0.383	0.714739
0.384	0.713676
0.385	0.715028
0.386	0.715916
0.387	0.715629
0.388	0.716329
0.389	0.717459
0.39	0.718006
0.391	0.718975
0.392	0.718146
0.393	0.719473
0.394	0.719705
0.395	0.720891
0.396	0.722076
0.397	0.721927
0.398	0.722748
0.399	0.722779
0.4	0.72332
0.401	0.72378
0.402	0.724431
0.403	0.724689
0.404	0.725225
0.405	0.726222
0.406	0.726685
0.407	0.72737
0.408	0.727395
0.409	0.72898
0.41	0.729774
0.411	0.730352
0.412	0.729705
0.413	0.72995
0.414	0.731301
0.415	0.732339
0.416	0.732531
0.417	0.7327
0.418	0.733352
0.419	0.734177
0.42	0.734215
0.421	0.73571
0.422	0.735949
0.423	0.735731
0.424	0.736618
0.425	0.737513
0.426	0.737637
0.427	0.737852
0.428	0.737935
0.429	0.738629
0.43	0.739509
0.431	0.739402
0.432	0.740089
0.433	0.740587
0.434	0.741557
0.435	0.742112
0.436	0.742394
0.437	0.742495
0.438	0.742486
0.439	0.743799
0.44	0.744946
0.441	0.745042
0.442	0.74487
0.443	0.746469
0.444	0.74642
0.445	0.747052
0.446	0.746934
0.447	0.747248
0.448	0.748224
0.449	0.748846
0.45	0.748891
0.451	0.748836
0.452	0.749839
0.453	0.75133
0.454	0.751097
0.455	0.751303
0.456	0.752281
0.457	0.751884
0.458	0.753397
0.459	0.753262
0.46	0.754164
0.461	0.754509
0.462	0.755062
0.463	0.754635
0.464	0.755368
0.465	0.75601
0.466	0.757223
0.467	0.757439
0.468	0.757145
0.469	0.757465
0.47	0.758162
0.471	0.758495
0.472	0.75937
0.473	0.759982
0.474	0.760053
0.475	0.760064
0.476	0.760329
0.477	0.761711
0.478	0.761665
0.479	0.762
0.48	0.76316
0.481	0.763331
0.482	0.763724
0.483	0.763565
0.484	0.764476
0.485	0.764465
0.486	0.764708
0.487	0.765269
0.488	0.766171
0.489	0.765969
0.49	0.766442
0.491	0.767488
0.492	0.767293
0.493	0.768354
0.494	0.768242
0.495	0.769236
0.496	0.769188
0.497	0.77018
0.498	0.769828
0.499	0.770384
0.5	0.770774
0.501	0.771501
0.502	0.771401
0.503	0.772294
0.504	0.772808
0.505	0.772939
0.506	0.773419
0.507	0.773615
0.508	0.774465
0.509	0.773694
0.51	0.774563
0.511	0.775252
0.512	0.775365
0.513	0.775919
0.514	0.776265
0.515	0.776318
0.516	0.777399
0.517	0.777212
0.518	0.777572
0.519	0.77781
0.52	0.77843
0.521	0.778962
0.522	0.778882
0.523	0.779732
0.524	0.780201
0.525	0.78035
0.526	0.780603
0.527	0.780942
0.528	0.780981
0.529	0.782092
0.53	0.782124
0.531	0.782765
0.532	0.782946
0.533	0.783824
0.534	0.783525
0.535	0.783657
0.536	0.784459
0.537	0.784482
0.538	0.784698
0.539	0.785747
0.54	0.785525
0.541	0.785678
0.542	0.786477
0.543	0.786985
0.544	0.787637
0.545	0.787665
0.546	0.787908
0.547	0.788352
0.548	0.788453
0.549	0.789272
0.55	0.788949
0.551	0.790131
0.552	0.789581
0.553	0.790527
0.554	0.790719
0.555	0.790564
0.556	0.791033
0.557	0.79156
0.558	0.792029
0.559	0.792818
0.56	0.79314
0.561	0.792744
0.562	0.793225
0.563	0.794065
0.564	0.793728
0.565	0.794658
0.566	0.794912
0.567	0.79507
0.568	0.795662
0.569	0.796004
0.57	0.796082
0.571	0.796975
0.572	0.796641
0.573	0.797164
0.574	0.7971
0.575	0.79775
0.576	0.79805
0.577	0.798384
0.578	0.798228
0.579	0.798838
0.58	0.799104
0.581	0.799688
0.582	0.799825
0.583	0.800133
0.584	0.800534
0.585	0.80115
0.586	0.80121
0.587	0.801493
0.588	0.80164
0.589	0.802113
0.59	0.801927
0.591	0.802344
0.592	0.803148
0.593	0.802871
0.594	0.803304
0.595	0.803919
0.596	0.80428
0.597	0.804098
0.598	0.804846
0.599	0.805066
0.6	0.805412
0.601	0.805251
0.602	0.805639
0.603	0.806595
0.604	0.806533
0.605	0.8067
0.606	0.806694
0.607	0.807003
0.608	0.807656
0.609	0.807971
0.61	0.808388
0.611	0.808871
0.612	0.808602
0.613	0.809883
0.614	0.809282
0.615	0.809854
0.616	0.809851
0.617	0.810276
0.618	0.81061
0.619	0.811335
0.62	0.811174
0.621	0.812132
0.622	0.811869
0.623	0.811524
0.624	0.812434
0.625	0.812477
0.626	0.812929
0.627	0.813527
0.628	0.813655
0.629	0.813591
0.63	0.813955
0.631	0.814478
0.632	0.814801
0.633	0.814489
0.634	0.815166
0.635	0.81537
0.636	0.815788
0.637	0.81595
0.638	0.816068
0.639	0.816392
0.64	0.81633
0.641	0.817113
0.642	0.816857
0.643	0.817487
0.644	0.8172
0.645	0.818283
0.646	0.817995
0.647	0.818742
0.648	0.818335
0.649	0.819127
0.65	0.81906
0.651	0.819498
0.652	0.820208
0.653	0.819657
0.654	0.820175
0.655	0.820542
0.656	0.821063
0.657	0.821281
0.658	0.821889
0.659	0.821612
0.66	0.82194
0.661	0.822252
0.662	0.822453
0.663	0.822703
0.664	0.823031
0.665	0.823045
0.666	0.823566
0.667	0.823843
0.668	0.824145
0.669	0.824
0.67	0.824524
0.671	0.825032
0.672	0.825081
0.673	0.825011
0.674	0.825411
0.675	0.825837
0.676	0.82571
0.677	0.826445
0.678	0.826545
0.679	0.826869
0.68	0.827182
0.681	0.82702
0.682	0.827502
0.683	0.827893
0.684	0.828029
0.685	0.828135
0.686	0.828323
0.687	0.828652
0.688	0.828645
0.689	0.829062
0.69	0.829354
0.691	0.829538
0.692	0.829879
0.693	0.82999
0.694	0.830425
0.695	0.830781
0.696	0.830549
0.697	0.831163
0.698	0.831336
0.699	0.831198
0.7	0.831627
0.701	0.831962
0.702	0.832189
0.703	0.832335
0.704	0.832629
0.705	0.833197
0.706	0.833059
0.707	0.833408
0.708	0.833506
0.709	0.834067
0.71	0.834091
0.711	0.834128
0.712	0.834522
0.713	0.834924
0.714	0.834899
0.715	0.835067
0.716	0.835117
0.717	0.835692
0.718	0.83604
0.719	0.836288
0.72	0.836401
0.721	0.836405
0.722	0.836944
0.723	0.836719
0.724	0.837126
0.725	0.837292
0.726	0.837972
0.727	0.837856
0.728	0.838089
0.729	0.838153
0.73	0.839068
0.731	0.838751
0.732	0.839483
0.733	0.83921
0.734	0.839692
0.735	0.839736
0.736	0.840085
0.737	0.840197
0.738	0.840415
0.739	0.84046
0.74	0.840861
0.741	0.84078
0.742	0.841066
0.743	0.841112
0.744	0.84144
0.745	0.841808
0.746	0.842135
0.747	0.842115
0.748	0.842389
0.749	0.842696
0.75	0.842539
0.751	0.843217
0.752	0.843649
0.753	0.843735
0.754	0.843642
0.755	0.843807
0.756	0.844047
0.757	0.844341
0.758	0.84424
0.759	0.844921
0.76	0.845062
0.761	0.844924
0.762	0.845495
0.763	0.84573
0.764	0.845425
0.765	0.846099
0.766	0.846305
0.767	0.846205
0.768	0.84657
0.769	0.846543
0.77	0.84699
0.771	0.846685
0.772	0.847714
0.773	0.847305
0.774	0.848176
0.775	0.847955
0.776	0.848232
0.777	0.848915
0.778	0.848492
0.779	0.849157
0.78	0.848834
0.781	0.849685
0.782	0.849357
0.783	0.849499
0.784	0.849914
0.785	0.850274
0.786	0.850004
0.787	0.85057
0.788	0.850379
0.789	0.850419
0.79	0.850873
0.791	0.851288
0.792	0.851382
0.793	0.851759
0.794	0.851514
0.795	0.852008
0.796	0.852315
0.797	0.852156
0.798	0.852252
0.799	0.852821
0.8	0.852985
0.801	0.853233
0.802	0.852866
0.803	0.853365
0.804	0.853427
0.805	0.853756
0.806	0.85351
0.807	0.853844
0.808	0.854231
0.809	0.854735
0.81	0.854562
0.811	0.855234
0.812	0.854788
0.813	0.855109
0.814	0.855228
0.815	0.855826
0.816	0.85558
0.817	0.855677
0.818	0.855986
0.819	0.856285
0.82	0.856619
0.821	0.856441
0.822	0.85704
0.823	0.857136
0.824	0.857293
0.825	0.857297
0.826	0.857728
0.827	0.857642
0.828	0.857889
0.829	0.85818
0.83	0.858264
0.831	0.858696
0.832	0.858631
0.833	0.858941
0.834	0.858998
0.835	0.859058
0.836	0.859584
0.837	0.859408
0.838	0.859896
0.839	0.859667
0.84	0.859717
0.841	0.86039
0.842	0.860426
0.843	0.860228
0.844	0.860795
0.845	0.860778
0.846	0.861036
0.847	0.861298
0.848	0.861595
0.849	0.86134
0.85	0.861833
0.851	0.862043
0.852	0.862425
0.853	0.862206
0.854	0.862415
0.855	0.862554
0.856	0.862973
0.857	0.862732
0.858	0.862871
0.859	0.86318
0.86	0.863594
0.861	0.863436
0.862	0.863775
0.863	0.864092
0.864	0.864067
0.865	0.864481
0.866	0.864453
0.867	0.864761
0.868	0.864897
0.869	0.86495
0.87	0.864956
0.871	0.865429
0.872	0.865457
0.873	0.865477
0.874	0.866124
0.875	0.866066
0.876	0.866201
0.877	0.866208
0.878	0.866598
0.879	0.866497
0.88	0.867152
0.881	0.866949
0.882	0.86718
0.883	0.86715
0.884	0.867638
0.885	0.867397
0.886	0.867219
0.887	0.8679
0.888	0.868059
0.889	0.868123
0.89	0.868279
0.891	0.868438
0.892	0.868342
0.893	0.868805
0.894	0.869102
0.895	0.869072
0.896	0.869191
0.897	0.869649
0.898	0.869902
0.899	0.870015
0.9	0.869871
0.901	0.869912
0.902	0.870016
0.903	0.870222
0.904	0.870399
0.905	0.87059
0.906	0.871069
0.907	0.870999
0.908	0.871047
0.909	0.871527
0.91	0.871615
0.911	0.871419
0.912	0.871705
0.913	0.871904
0.914	0.872142
0.915	0.872099
0.916	0.872247
0.917	0.87248
0.918	0.872681
0.919	0.872898
0.92	0.872897
0.921	0.872892
0.922	0.873411
0.923	0.873372
0.924	0.873422
0.925	0.873563
0.926	0.873876
0.927	0.874246
0.928	0.874337
0.929	0.874275
0.93	0.874535
0.931	0.874452
0.932	0.874738
0.933	0.875256
0.934	0.874817
0.935	0.8754
0.936	0.875343
0.937	0.875476
0.938	0.875371
0.939	0.875704
0.94	0.875807
0.941	0.876453
0.942	0.87629
0.943	0.876332
0.944	0.876437
0.945	0.876431
0.946	0.877067
0.947	0.876781
0.948	0.877032
0.949	0.876807
0.95	0.877235
0.951	0.877074
0.952	0.877439
0.953	0.878014
0.954	0.877932
0.955	0.877714
0.956	0.878148
0.957	0.878421
0.958	0.87836
0.959	0.878597
0.96	0.878811
0.961	0.879191
0.962	0.878985
0.963	0.879194
0.964	0.879218
0.965	0.879668
0.966	0.87958
0.967	0.879737
0.968	0.880071
0.969	0.879853
0.97	0.880164
0.971	0.880383
0.972	0.880196
0.973	0.880562
0.974	0.880485
0.975	0.880545
0.976	0.880802
0.977	0.881394
0.978	0.880921
0.979	0.881312
0.98	0.881411
0.981	0.881581
0.982	0.881679
0.983	0.88211
0.984	0.882326
0.985	0.881998
0.986	0.882115
0.987	0.8827
0.988	0.882456
0.989	0.882624
0.99	0.882924
0.991	0.883225
0.992	0.88323
0.993	0.883176
0.994	0.883398
0.995	0.883613
0.996	0.883636
0.997	0.883832
0.998	0.883788
0.999	0.884022
1	0.88399
1.001	0.884184
1.002	0.884128
1.003	0.884608
1.004	0.884938
1.005	0.884719
1.006	0.884942
1.007	0.885145
1.008	0.88523
1.009	0.885504
1.01	0.885285
1.011	0.885719
1.012	0.88573
1.013	0.885772
1.014	0.886024
1.015	0.886048
1.016	0.886024
1.017	0.886627
1.018	0.886249
1.019	0.886656
1.02	0.886311
1.021	0.88673
1.022	0.886943
1.023	0.886869
1.024	0.887293
1.025	0.887592
1.026	0.887618
1.027	0.88744
1.028	0.887809
1.029	0.887675
1.03	0.887841
1.031	0.887978
1.032	0.88815
1.033	0.888298
1.034	0.888355
1.035	0.888569
1.036	0.888521
1.037	0.888706
1.038	0.888812
1.039	0.889137
1.04	0.889316
1.041	0.889529
1.042	0.889299
1.043	0.889467
1.044	0.889911
1.045	0.889735
1.046	0.889968
1.047	0.890484
1.048	0.890144
1.049	0.88994
1.05	0.890433
1.051	0.89064
1.052	0.89078
1.053	0.890723
1.054	0.891034
1.055	0.891158
1.056	0.891025
1.057	0.891209
1.058	0.891509
1.059	0.891404
1.06	0.891811
1.061	0.89172
1.062	0.891692
1.063	0.891788
1.064	0.891994
1.065	0.892133
1.066	0.892371
1.067	0.892154
1.068	0.892541
1.069	0.892291
1.07	0.892774
1.071	0.892797
1.072	0.892948
1.073	0.893585
1.074	0.893092
1.075	0.893354
1.076	0.893613
1.077	0.893836
1.078	0.893621
1.079	0.893693
1.08	0.893851
1.081	0.894192
1.082	0.894129
1.083	0.894174
1.084	0.894304
1.085	0.894369
1.086	0.894532
1.087	0.894684
1.088	0.894758
1.089	0.895111
1.09	0.894832
1.091	0.895012
1.092	0.895427
1.093	0.895338
1.094	0.895393
1.095	0.895623
1.096	0.895803
1.097	0.895879
1.098	0.896092
1.099	0.896174
1.1	0.896145
1.101	0.896134
1.102	0.896453
1.103	0.8965
1.104	0.896723
1.105	0.896809
1.106	0.896835
1.107	0.897015
1.108	0.897248
1.109	0.897472
1.11	0.897353
1.111	0.897424
1.112	0.897524
1.113	0.897572
1.114	0.897663
1.115	0.897926
1.116	0.897851
1.117	0.898036
1.118	0.898107
1.119	0.898175
1.12	0.898561
1.121	0.898257
1.122	0.898659
1.123	0.898648
1.124	0.898647
1.125	0.898749
1.126	0.899281
1.127	0.899299
1.128	0.899379
1.129	0.899617
1.13	0.899447
1.131	0.899667
1.132	0.899938
1.133	0.899538
1.134	0.89986
1.135	0.900166
1.136	0.900167
1.137	0.900149
1.138	0.900199
1.139	0.900291
1.14	0.900531
1.141	0.900866
1.142	0.900635
1.143	0.900726
1.144	0.90113
1.145	0.900869
1.146	0.901131
1.147	0.901294
1.148	0.901239
1.149	0.9015
1.15	0.901556
1.151	0.901605
1.152	0.901597
1.153	0.901981
1.154	0.901894
1.155	0.901956
1.156	0.902296
1.157	0.902123
1.158	0.902329
1.159	0.902779
1.16	0.902661
1.161	0.902714
1.162	0.902628
1.163	0.902741
1.164	0.902821
1.165	0.9028
1.166	0.903161
1.167	0.903204
1.168	0.903215
1.169	0.903518
1.17	0.903613
1.171	0.903631
1.172	0.903852
1.173	0.904139
1.174	0.904079
1.175	0.90414
1.176	0.904322
1.177	0.904151
1.178	0.904245
1.179	0.904519
1.18	0.904744
1.181	0.904964
1.182	0.904823
1.183	0.90477
1.184	0.904758
1.185	0.904933
1.186	0.905265
1.187	0.905132
1.188	0.905509
1.189	0.905401
1.19	0.905683
1.191	0.905515
1.192	0.905821
1.193	0.90571
1.194	0.906116
1.195	0.905971
1.196	0.906194
1.197	0.906219
1.198	0.9062
1.199	0.906444
1.2	0.906306
1.201	0.906615
1.202	0.90679
1.203	0.906642
1.204	0.906898
1.205	0.90705
1.206	0.907108
1.207	0.907132
1.208	0.907298
1.209	0.907358
1.21	0.907494
1.211	0.907459
1.212	0.907616
1.213	0.907879
1.214	0.9079
1.215	0.907977
1.216	0.907935
1.217	0.908144
1.218	0.908226
1.219	0.908417
1.22	0.908324
1.221	0.908457
1.222	0.908495
1.223	0.908575
1.224	0.908743
1.225	0.908773
1.226	0.909111
1.227	0.90917
1.228	0.909236
1.229	0.909396
1.23	0.909193
1.231	0.909276
1.232	0.909595
1.233	0.90957
1.234	0.909672
1.235	0.909784
1.236	0.909966
1.237	0.909984
1.238	0.910011
1.239	0.910241
1.24	0.910291
1.241	0.910267
1.242	0.910368
1.243	0.910306
1.244	0.910581
1.245	0.910738
1.246	0.910939
1.247	0.910717
1.248	0.911031
1.249	0.910909
1.25	0.911108
1.251	0.911196
1.252	0.911127
1.253	0.911436
1.254	0.911511
1.255	0.911522
1.256	0.911538
1.257	0.911876
1.258	0.91205
1.259	0.91218
1.26	0.911682
1.261	0.912126
1.262	0.912187
1.263	0.912221
1.264	0.91232
1.265	0.912402
1.266	0.912403
1.267	0.912541
1.268	0.912562
1.269	0.912857
1.27	0.912896
1.271	0.913093
1.272	0.913105
1.273	0.913166
1.274	0.913125
1.275	0.913316
1.276	0.913383
1.277	0.913305
1.278	0.913462
1.279	0.913861
1.28	0.913846
1.281	0.91374
1.282	0.913815
1.283	0.914192
1.284	0.914003
1.285	0.914227
1.286	0.914316
1.287	0.914382
1.288	0.914212
1.289	0.91442
1.29	0.914716
1.291	0.914506
1.292	0.914805
1.293	0.914855
1.294	0.914779
1.295	0.91511
1.296	0.915065
1.297	0.915342
1.298	0.915301
1.299	0.915422
1.3	0.915378
1.301	0.915512
1.302	0.915246
1.303	0.915633
1.304	0.91589
1.305	0.915825
1.306	0.915867
1.307	0.916063
1.308	0.916198
1.309	0.916205
1.31	0.916281
1.311	0.91659
1.312	0.91652
1.313	0.916488
1.314	0.916592
1.315	0.91647
1.316	0.91676
1.317	0.916941
1.318	0.916986
1.319	0.916689
1.32	0.917027
1.321	0.917
1.322	0.916998
1.323	0.917226
1.324	0.917557
1.325	0.917399
1.326	0.917415
1.327	0.917521
1.328	0.917523
1.329	0.917799
1.33	0.917943
1.331	0.918085
1.332	0.918095
1.333	0.917959
1.334	0.918146
1.335	0.918412
1.336	0.918556
1.337	0.918427
1.338	0.918584
1.339	0.918546
1.34	0.918667
1.341	0.918671
1.342	0.919003
1.343	0.918939
1.344	0.918961
1.345	0.919132
1.346	0.919033
1.347	0.919256
1.348	0.919407
1.349	0.919391
1.35	0.919638
1.351	0.919463
1.352	0.919622
1.353	0.919661
1.354	0.919751
1.355	0.919671
1.356	0.919855
1.357	0.92
1.358	0.92008
1.359	0.920122
1.36	0.920276
1.361	0.920271
1.362	0.920389
1.363	0.920595
1.364	0.920463
1.365	0.920615
1.366	0.920792
1.367	0.92079
1.368	0.920908
1.369	0.920858
1.37	0.920938
1.371	0.921064
1.372	0.921015
1.373	0.921152
1.374	0.921359
1.375	0.921392
1.376	0.921475
1.377	0.921578
1.378	0.921474
1.379	0.921565
1.38	0.921597
1.381	0.921748
1.382	0.921856
1.383	0.922038
1.384	0.922249
1.385	0.92218
1.386	0.922167
1.387	0.922259
1.388	0.922501
1.389	0.922427
1.39	0.922497
1.391	0.922548
1.392	0.922555
1.393	0.922668
1.394	0.922697
1.395	0.922613
1.396	0.923039
1.397	0.923231
1.398	0.923136
1.399	0.923156
1.4	0.923198
1.401	0.923313
1.402	0.923391
1.403	0.923479
1.404	0.923569
1.405	0.923532
1.406	0.923758
1.407	0.923643
1.408	0.923981
1.409	0.923734
1.41	0.924172
1.411	0.923871
1.412	0.924212
1.413	0.924088
1.414	0.9245
1.415	0.924164
1.416	0.924425
1.417	0.924412
1.418	0.924487
1.419	0.92436
1.42	0.924765
1.421	0.924781
1.422	0.925016
1.423	0.924762
1.424	0.924959
1.425	0.925131
1.426	0.925185
1.427	0.925236
1.428	0.925096
1.429	0.925423
1.43	0.92542
1.431	0.925489
1.432	0.925681
1.433	0.925554
1.434	0.925792
1.435	0.925735
1.436	0.925839
1.437	0.926027
1.438	0.925892
1.439	0.925989
1.44	0.926067
1.441	0.926201
1.442	0.926216
1.443	0.926447
1.444	0.926322
1.445	0.92648
1.446	0.926349
1.447	0.926576
1.448	0.926681
1.449	0.926755
1.45	0.926895
1.451	0.926877
1.452	0.926699
1.453	0.927055
1.454	0.927085
1.455	0.927104
1.456	0.927104
1.457	0.927367
1.458	0.927256
1.459	0.927511
1.46	0.927216
1.461	0.927434
1.462	0.927638
1.463	0.927556
1.464	0.927749
1.465	0.927831
1.466	0.927758
1.467	0.927969
1.468	0.92803
1.469	0.928058
1.47	0.928121
1.471	0.928159
1.472	0.928349
1.473	0.928317
1.474	0.928458
1.475	0.928508
1.476	0.928528
1.477	0.928618
1.478	0.928589
1.479	0.928771
1.48	0.928712
1.481	0.928793
1.482	0.928978
1.483	0.928952
1.484	0.928913
1.485	0.929002
1.486	0.929143
1.487	0.929218
1.488	0.929558
1.489	0.929437
1.49	0.929508
1.491	0.929488
1.492	0.929682
1.493	0.929718
1.494	0.929937
1.495	0.929727
1.496	0.929929
1.497	0.929859
1.498	0.930082
1.499	0.930043
1.5	0.930167
1.501	0.930316
1.502	0.930303
1.503	0.930458
1.504	0.930331
1.505	0.930492
1.506	0.930588
1.507	0.930621
1.508	0.930612
1.509	0.930767
1.51	0.930808
1.511	0.930707
1.512	0.930947
1.513	0.930991
1.514	0.931053
1.515	0.931129
1.516	0.93108
1.517	0.93122
1.518	0.931194
1.519	0.931369
1.52	0.931498
1.521	0.931347
1.522	0.931666
1.523	0.931646
1.524	0.931789
1.525	0.931743
1.526	0.931693
1.527	0.931913
1.528	0.9318
1.529	0.93203
1.53	0.931932
1.531	0.93208
1.532	0.932217
1.533	0.932181
1.534	0.932362
1.535	0.932215
1.536	0.932514
1.537	0.932276
1.538	0.932444
1.539	0.932801
1.54	0.932513
1.541	0.932722
1.542	0.932604
1.543	0.932808
1.544	0.932911
1.545	0.933041
1.546	0.933139
1.547	0.933322
1.548	0.933078
1.549	0.933281
1.55	0.933208
1.551	0.933386
1.552	0.933489
1.553	0.933609
1.554	0.933551
1.555	0.933496
1.556	0.933491
1.557	0.933636
1.558	0.933725
1.559	0.933863
1.56	0.933679
1.561	0.93393
1.562	0.934046
1.563	0.933896
1.564	0.934009
1.565	0.934204
1.566	0.934218
1.567	0.934153
1.568	0.934419
1.569	0.934329
1.57	0.934515
1.571	0.934564
1.572	0.934492
1.573	0.934543
1.574	0.934739
1.575	0.934778
1.576	0.934654
1.577	0.934837
1.578	0.934933
1.579	0.935054
1.58	0.935125
1.581	0.935072
1.582	0.935182
1.583	0.935078
1.584	0.93521
1.585	0.93552
1.586	0.935274
1.587	0.935437
1.588	0.935429
1.589	0.935624
1.59	0.935786
1.591	0.935765
1.592	0.935776
1.593	0.935914
1.594	0.935863
1.595	0.935985
1.596	0.935941
1.597	0.936007
1.598	0.935996
1.599	0.936172
1.6	0.936369
1.601	0.936242
1.602	0.936293
1.603	0.936351
1.604	0.936443
1.605	0.936521
1.606	0.936651
1.607	0.936653
1.608	0.936535
1.609	0.936752
1.61	0.936863
1.611	0.936791
1.612	0.93696
1.613	0.936963
1.614	0.937036
1.615	0.936984
1.616	0.937184
1.617	0.937071
1.618	0.937047
1.619	0.937263
1.62	0.937254
1.621	0.937336
1.622	0.937425
1.623	0.937393
1.624	0.937554
1.625	0.937621
1.626	0.93768
1.627	0.937782
1.628	0.937835
1.629	0.937733
1.63	0.937776
1.631	0.937964
1.632	0.937952
1.633	0.938033
1.634	0.938152
1.635	0.938313
1.636	0.93825
1.637	0.938417
1.638	0.938361
1.639	0.938498
1.64	0.938427
1.641	0.938385
1.642	0.938524
1.643	0.93863
1.644	0.938714
1.645	0.938762
1.646	0.938846
1.647	0.938921
1.648	0.93889
1.649	0.93879
1.65	0.93919
1.651	0.939009
1.652	0.939032
1.653	0.939108
1.654	0.939294
1.655	0.939407
1.656	0.939201
1.657	0.939431
1.658	0.939424
1.659	0.939322
1.66	0.939626
