0.109	0.582699
0.11	0.58379
0.111	0.586873
0.112	0.584388
0.113	0.592425
0.114	0.595294
0.115	0.597538
0.116	0.597867
0.117	0.596418
0.118	0.600593
0.119	0.603771
0.12	0.604159
0.121	0.610047
0.122	0.612385
0.123	0.610321
0.124	0.614207
0.125	0.615901
0.126	0.617325
0.127	0.621943
0.128	0.620944
0.129	0.624387
0.13	0.625565
0.131	0.627628
0.132	0.629957
0.133	0.628046
0.134	0.627637
0.135	0.633825
0.136	0.636271
0.137	0.636385
0.138	0.639508
0.139	0.640139
0.14	0.642075
0.141	0.643285
0.142	0.644583
0.143	0.646144
0.144	0.649357
0.145	0.650753
0.146	0.651064
0.147	0.65428
0.148	0.653144
0.149	0.655978
0.15	0.656837
0.151	0.657835
0.152	0.659098
0.153	0.660682
0.154	0.660961
0.155	0.662977
0.156	0.665987
0.157	0.666292
0.158	0.668686
0.159	0.668982
0.16	0.671312
0.161	0.670154
0.162	0.673008
0.163	0.673981
0.164	0.676488
0.165	0.67818
0.166	0.679708
0.167	0.680271
0.168	0.683507
0.169	0.682804
0.17	0.683243
0.171	0.683392
0.172	0.685727
0.173	0.68652
0.174	0.686944
0.175	0.688591
0.176	0.690433
0.177	0.69217
0.178	0.694093
0.179	0.69427
0.18	0.695002
0.181	0.696199
0.182	0.697146
0.183	0.697974
0.184	0.699062
0.185	0.701781
0.186	0.70283
0.187	0.702741
0.188	0.702694
0.189	0.705169
0.19	0.70668
0.191	0.707429
0.192	0.706176
0.193	0.707922
0.194	0.710514
0.195	0.710874
0.196	0.712648
0.197	0.713723
0.198	0.714453
0.199	0.714584
0.2	0.716712
0.201	0.717078
0.202	0.71792
0.203	0.716977
0.204	0.719173
0.205	0.720869
0.206	0.720664
0.207	0.721887
0.208	0.72285
0.209	0.723527
0.21	0.725432
0.211	0.726007
0.212	0.725766
0.213	0.727704
0.214	0.728299
0.215	0.730187
0.216	0.72855
0.217	0.730779
0.218	0.731591
0.219	0.732947
0.22	0.733495
0.221	0.734905
0.222	0.734236
0.223	0.734866
0.224	0.736752
0.225	0.737677
0.226	0.737492
0.227	0.739484
0.228	0.740163
0.229	0.741308
0.23	0.740885
0.231	0.743231
0.232	0.742529
0.233	0.744336
0.234	0.744541
0.235	0.745899
0.236	0.745917
0.237	0.746569
0.238	0.746868
0.239	0.748057
0.24	0.74845
0.241	0.750088
0.242	0.74982
0.243	0.74997
0.244	0.751302
0.245	0.752858
0.246	0.752802
0.247	0.753349
0.248	0.755081
0.249	0.755155
0.25	0.755562
0.251	0.756553
0.252	0.75794
0.253	0.757184
0.254	0.758607
0.255	0.758937
0.256	0.760287
0.257	0.76167
0.258	0.762307
0.259	0.761736
0.26	0.762828
0.261	0.763388
0.262	0.763749
0.263	0.764353
0.264	0.765456
0.265	0.765325
0.266	0.766028
0.267	0.767177
0.268	0.767137
0.269	0.768131
0.27	0.768825
0.271	0.769823
0.272	0.770271
0.273	0.771007
0.274	0.771589
0.275	0.771559
0.276	0.772039
0.277	0.773285
0.278	0.773976
0.279	0.773827
0.28	0.774379
0.281	0.775585
0.282	0.774988
0.283	0.776931
0.284	0.777016
0.285	0.777499
0.286	0.778093
0.287	0.779178
0.288	0.778578
0.289	0.779773
0.29	0.77966
0.291	0.781267
0.292	0.781107
0.293	0.782001
0.294	0.782169
0.295	0.782813
0.296	0.78413
0.297	0.783482
0.298	0.78496
0.299	0.785251
0.3	0.785373
0.301	0.786425
0.302	0.786331
0.303	0.787329
0.304	0.788059
0.305	0.788192
0.306	0.789144
0.307	0.789166
0.308	0.789835
0.309	0.79031
0.31	0.791217
0.311	0.790903
0.312	0.790689
0.313	0.791887
0.314	0.793195
0.315	0.793135
0.316	0.793714
0.317	0.794438
0.318	0.79515
0.319	0.795322
0.32	0.795791
0.321	0.795895
0.322	0.796803
0.323	0.796301
0.324	0.797093
0.325	0.797894
0.326	0.798517
0.327	0.798208
0.328	0.799152
0.329	0.799781
0.33	0.800212
0.331	0.800297
0.332	0.801114
0.333	0.80184
0.334	0.802235
0.335	0.801903
0.336	0.803198
0.337	0.803245
0.338	0.803847
0.339	0.80421
0.34	0.804582
0.341	0.805133
0.342	0.805465
0.343	0.806827
0.344	0.806387
0.345	0.807137
0.346	0.806534
0.347	0.808006
0.348	0.808634
0.349	0.808318
0.35	0.808722
0.351	0.808897
0.352	0.810096
0.353	0.80987
0.354	0.810688
0.355	0.811632
0.356	0.810989
0.357	0.811699
0.358	0.812347
0.359	0.812634
0.36	0.812738
0.361	0.814158
0.362	0.814191
0.363	0.814483
0.364	0.814691
0.365	0.814847
0.366	0.815061
0.367	0.815395
0.368	0.816226
0.369	0.816659
0.37	0.816726
0.371	0.81692
0.372	0.817031
0.373	0.818134
0.374	0.818112
0.375	0.818463
0.376	0.818904
0.377	0.819488
0.378	0.819921
0.379	0.820336
0.38	0.820137
0.381	0.821039
0.382	0.821159
0.383	0.821964
0.384	0.821963
0.385	0.822304
0.386	0.822751
0.387	0.822761
0.388	0.823746
0.389	0.82386
0.39	0.823851
0.391	0.824469
0.392	0.825239
0.393	0.825301
0.394	0.825428
0.395	0.825931
0.396	0.826318
0.397	0.827024
0.398	0.826924
0.399	0.826958
0.4	0.827378
0.401	0.827776
0.402	0.827858
0.403	0.828878
0.404	0.829016
0.405	0.829371
0.406	0.829834
0.407	0.829834
0.408	0.830402
0.409	0.83016
0.41	0.831608
0.411	0.831169
0.412	0.831371
0.413	0.831666
0.414	0.832111
0.415	0.832546
0.416	0.832931
0.417	0.833106
0.418	0.833349
0.419	0.83405
0.42	0.833936
0.421	0.834396
0.422	0.834793
0.423	0.835203
0.424	0.835642
0.425	0.83578
0.426	0.83556
0.427	0.835937
0.428	0.8363
0.429	0.836742
0.43	0.837375
0.431	0.837813
0.432	0.837877
0.433	0.838029
0.434	0.838648
0.435	0.838958
0.436	0.839057
0.437	0.839553
0.438	0.839753
0.439	0.839622
0.44	0.840326
0.441	0.840724
0.442	0.841147
0.443	0.840786
0.444	0.840855
0.445	0.841529
0.446	0.84191
0.447	0.841916
0.448	0.842454
0.449	0.843124
0.45	0.843236
0.451	0.843247
0.452	0.843671
0.453	0.84399
0.454	0.844104
0.455	0.8441
0.456	0.844614
0.457	0.845362
0.458	0.845009
0.459	0.845066
0.46	0.845334
0.461	0.845862
0.462	0.846566
0.463	0.846571
0.464	0.846967
0.465	0.84739
0.466	0.84742
0.467	0.847684
0.468	0.847919
0.469	0.848064
0.47	0.848789
0.471	0.848637
0.472	0.849257
0.473	0.849047
0.474	0.849993
0.475	0.850346
0.476	0.850487
0.477	0.850143
0.478	0.850923
0.479	0.851076
0.48	0.851174
0.481	0.851493
0.482	0.851475
0.483	0.851949
0.484	0.852028
0.485	0.852413
0.486	0.852526
0.487	0.852876
0.488	0.853075
0.489	0.853491
0.49	0.853802
0.491	0.853607
0.492	0.854783
0.493	0.854267
0.494	0.854986
0.495	0.854741
0.496	0.855541
0.497	0.855477
0.498	0.856031
0.499	0.85597
0.5	0.856459
0.501	0.856659
0.502	0.856912
0.503	0.857084
0.504	0.856727
0.505	0.857435
0.506	0.857795
0.507	0.857644
0.508	0.858023
0.509	0.858077
0.51	0.858732
0.511	0.858843
0.512	0.859138
0.513	0.859225
0.514	0.859587
0.515	0.859916
0.516	0.860282
0.517	0.860422
0.518	0.860994
0.519	0.860915
0.52	0.860885
0.521	0.861188
0.522	0.8609
0.523	0.861327
0.524	0.861686
0.525	0.862661
0.526	0.862302
0.527	0.862442
0.528	0.862578
0.529	0.862845
0.53	0.863519
0.531	0.863293
0.532	0.863366
0.533	0.863665
0.534	0.863792
0.535	0.864376
0.536	0.864546
0.537	0.864668
0.538	0.86514
0.539	0.865172
0.54	0.865213
0.541	0.865271
0.542	0.865464
0.543	0.866038
0.544	0.866191
0.545	0.866436
0.546	0.866538
0.547	0.867128
0.548	0.866805
0.549	0.867224
0.55	0.867295
0.551	0.867717
0.552	0.867828
0.553	0.867987
0.554	0.868687
0.555	0.86857
0.556	0.869113
0.557	0.868881
0.558	0.869031
0.559	0.869191
0.56	0.869666
0.561	0.870071
0.562	0.869898
0.563	0.87051
0.564	0.870398
0.565	0.870775
0.566	0.870904
0.567	0.870796
0.568	0.871171
0.569	0.871271
0.57	0.871748
0.571	0.872098
0.572	0.872083
0.573	0.872014
0.574	0.872044
0.575	0.872411
0.576	0.872701
0.577	0.872901
0.578	0.872906
0.579	0.873692
0.58	0.87344
0.581	0.87367
0.582	0.87379
0.583	0.874211
0.584	0.874618
0.585	0.874448
0.586	0.875113
0.587	0.874577
0.588	0.874836
0.589	0.875228
0.59	0.875213
0.591	0.875498
0.592	0.87558
0.593	0.876136
0.594	0.875632
0.595	0.876415
0.596	0.876893
0.597	0.876759
0.598	0.876727
0.599	0.877202
0.6	0.877417
0.601	0.87757
0.602	0.87782
0.603	0.877897
0.604	0.877596
0.605	0.878102
0.606	0.878487
0.607	0.878926
0.608	0.87888
0.609	0.879123
0.61	0.878911
0.611	0.879323
0.612	0.879428
0.613	0.879585
0.614	0.879438
0.615	0.880174
0.616	0.880049
0.617	0.88044
0.618	0.880941
0.619	0.880658
0.62	0.880757
0.621	0.881114
0.622	0.880944
0.623	0.881556
0.624	0.881282
0.625	0.881721
0.626	0.881955
0.627	0.882131
0.628	0.882135
0.629	0.882372
0.63	0.882739
0.631	0.882713
0.632	0.883127
0.633	0.883281
0.634	0.883098
0.635	0.883517
0.636	0.883893
0.637	0.883637
0.638	0.883796
0.639	0.88415
0.64	0.884119
0.641	0.884457
0.642	0.884462
0.643	0.884891
0.644	0.884965
0.645	0.885123
0.646	0.885132
0.647	0.885227
0.648	0.885527
0.649	0.885516
0.65	0.886023
0.651	0.886062
0.652	0.886303
0.653	0.88638
0.654	0.886651
0.655	0.887213
0.656	0.886968
0.657	0.88704
0.658	0.887385
0.659	0.887554
0.66	0.887685
0.661	0.887565
0.662	0.887637
0.663	0.888203
0.664	0.888021
0.665	0.888274
0.666	0.888518
0.667	0.88827
0.668	0.888681
0.669	0.888922
0.67	0.888801
0.671	0.88922
0.672	0.88938
0.673	0.889517
0.674	0.889598
0.675	0.890081
0.676	0.890125
0.677	0.890405
0.678	0.890536
0.679	0.890684
0.68	0.890666
0.681	0.890887
0.682	0.890904
0.683	0.891097
0.684	0.890889
0.685	0.891451
0.686	0.891311
0.687	0.891649
0.688	0.891671
0.689	0.89224
0.69	0.892133
0.691	0.892311
0.692	0.892612
0.693	0.892591
0.694	0.892739
0.695	0.892839
0.696	0.893004
0.697	0.893194
0.698	0.893309
0.699	0.893619
0.7	0.893535
0.701	0.894046
0.702	0.893936
0.703	0.894296
0.704	0.894101
0.705	0.894431
0.706	0.894736
0.707	0.89472
0.708	0.894687
0.709	0.895075
0.71	0.8953
0.711	0.895269
0.712	0.89556
0.713	0.895438
0.714	0.895781
0.715	0.895859
0.716	0.896059
0.717	0.895943
0.718	0.896199
0.719	0.896358
0.72	0.896314
0.721	0.896602
0.722	0.897026
0.723	0.896972
0.724	0.897005
0.725	0.897172
0.726	0.897205
0.727	0.897592
0.728	0.897491
0.729	0.897701
0.73	0.897967
0.731	0.897859
0.732	0.898131
0.733	0.89827
0.734	0.898206
0.735	0.898586
0.736	0.898524
0.737	0.898733
0.738	0.898897
0.739	0.899084
0.74	0.89934
0.741	0.899254
0.742	0.899363
0.743	0.899493
0.744	0.89984
0.745	0.899824
0.746	0.900026
0.747	0.90012
0.748	0.900329
0.749	0.900689
0.75	0.900284
0.751	0.900798
0.752	0.900682
0.753	0.90098
0.754	0.901388
0.755	0.9009
0.756	0.901281
0.757	0.901512
0.758	0.901626
0.759	0.901778
0.76	0.902021
0.761	0.901981
0.762	0.902274
0.763	0.902286
0.764	0.90237
0.765	0.90237
0.766	0.902637
0.767	0.902914
0.768	0.902849
0.769	0.903027
0.77	0.903252
0.771	0.903157
0.772	0.903541
0.773	0.903398
0.774	0.903627
0.775	0.903647
0.776	0.904021
0.777	0.903979
0.778	0.903886
0.779	0.904624
0.78	0.904638
0.781	0.904679
0.782	0.904585
0.783	0.904762
0.784	0.905106
0.785	0.905024
0.786	0.904986
0.787	0.905472
0.788	0.905487
0.789	0.905587
0.79	0.905439
0.791	0.905779
0.792	0.90615
0.793	0.906227
0.794	0.906153
0.795	0.906425
0.796	0.906431
0.797	0.906293
0.798	0.906616
0.799	0.906646
0.8	0.906905
0.801	0.906903
0.802	0.906778
0.803	0.907102
0.804	0.907326
0.805	0.907336
0.806	0.907444
0.807	0.907564
0.808	0.907715
0.809	0.907965
0.81	0.907905
0.811	0.908035
0.812	0.908293
0.813	0.908301
0.814	0.90852
0.815	0.908576
0.816	0.908662
0.817	0.909171
0.818	0.908874
0.819	0.909155
0.82	0.908961
0.821	0.909331
0.822	0.909503
0.823	0.909292
0.824	0.909652
0.825	0.909754
0.826	0.909812
0.827	0.910117
0.828	0.909939
0.829	0.910076
0.83	0.910303
0.831	0.910519
0.832	0.910666
0.833	0.910611
0.834	0.910854
0.835	0.910718
0.836	0.910793
0.837	0.911111
0.838	0.911244
0.839	0.91109
0.84	0.911329
0.841	0.911582
0.842	0.911681
0.843	0.911713
0.844	0.911916
0.845	0.911665
0.846	0.91187
0.847	0.912168
0.848	0.912311
0.849	0.912271
0.85	0.912439
0.851	0.912573
0.852	0.912636
0.853	0.912757
0.854	0.912822
0.855	0.91306
0.856	0.912828
0.857	0.913361
0.858	0.913385
0.859	0.913361
0.86	0.913724
0.861	0.913571
0.862	0.913686
0.863	0.913898
0.864	0.913761
0.865	0.914114
0.866	0.91395
0.867	0.914385
0.868	0.914242
0.869	0.914346
0.87	0.914669
0.871	0.914859
0.872	0.914836
0.873	0.914943
0.874	0.91521
0.875	0.915328
0.876	0.91522
0.877	0.915429
0.878	0.915352
0.879	0.915494
0.88	0.915487
0.881	0.915351
0.882	0.915761
0.883	0.915772
0.884	0.916084
0.885	0.915901
0.886	0.9162
0.887	0.916151
0.888	0.916428
0.889	0.916384
0.89	0.916583
0.891	0.916667
0.892	0.916813
0.893	0.916872
0.894	0.917125
0.895	0.917153
0.896	0.917253
0.897	0.917523
0.898	0.917428
0.899	0.917752
0.9	0.917722
0.901	0.917893
0.902	0.917809
0.903	0.917744
0.904	0.918146
0.905	0.918194
0.906	0.918116
0.907	0.918514
0.908	0.918393
0.909	0.918535
0.91	0.918466
0.911	0.918696
0.912	0.918807
0.913	0.918843
0.914	0.919094
0.915	0.919193
0.916	0.919141
0.917	0.919354
0.918	0.9191
0.919	0.919364
0.92	0.919578
0.921	0.919614
0.922	0.919716
0.923	0.919935
0.924	0.920101
0.925	0.919953
0.926	0.920243
0.927	0.920193
0.928	0.920458
0.929	0.920132
0.93	0.920556
0.931	0.920782
0.932	0.920802
0.933	0.920841
0.934	0.920974
0.935	0.920996
0.936	0.921332
0.937	0.921153
0.938	0.92132
0.939	0.921205
0.94	0.921454
0.941	0.921494
0.942	0.921534
0.943	0.921852
0.944	0.921781
0.945	0.921867
0.946	0.922155
0.947	0.921955
0.948	0.921967
0.949	0.922177
0.95	0.922256
0.951	0.922412
0.952	0.922715
0.953	0.922653
0.954	0.922865
0.955	0.922753
0.956	0.922889
0.957	0.923073
0.958	0.923076
0.959	0.923234
0.96	0.923422
0.961	0.923232
0.962	0.923414
0.963	0.923597
0.964	0.9238
0.965	0.923781
0.966	0.92361
0.967	0.92359
0.968	0.924002
0.969	0.924119
0.97	0.924137
0.971	0.924278
0.972	0.924424
0.973	0.924269
0.974	0.924475
0.975	0.924562
0.976	0.92488
0.977	0.924659
0.978	0.924733
0.979	0.924797
0.98	0.925248
0.981	0.925041
0.982	0.925312
0.983	0.92529
0.984	0.925439
0.985	0.925466
0.986	0.925537
0.987	0.92571
0.988	0.925706
0.989	0.925745
0.99	0.925898
0.991	0.925901
0.992	0.926098
0.993	0.926163
0.994	0.926265
0.995	0.926243
0.996	0.926505
0.997	0.926439
0.998	0.926396
0.999	0.926617
1	0.9267
1.001	0.926975
1.002	0.92683
1.003	0.926905
1.004	0.927075
1.005	0.926987
1.006	0.92728
1.007	0.927243
1.008	0.927544
1.009	0.927322
1.01	0.927622
1.011	0.927666
1.012	0.927817
1.013	0.927727
1.014	0.927673
1.015	0.927778
1.016	0.927889
1.017	0.928177
1.018	0.928186
1.019	0.92837
1.02	0.928338
1.021	0.928435
1.022	0.928437
1.023	0.928586
1.024	0.928804
1.025	0.928595
1.026	0.928663
1.027	0.928889
1.028	0.929039
1.029	0.928957
1.03	0.929278
1.031	0.9293
1.032	0.929409
1.033	0.929488
1.034	0.929511
1.035	0.929635
1.036	0.929761
1.037	0.929809
1.038	0.929779
1.039	0.929853
1.04	0.930072
1.041	0.930071
1.042	0.930148
1.043	0.930287
1.044	0.93022
1.045	0.930279
1.046	0.930447
1.047	0.930624
1.048	0.930681
1.049	0.93077
1.05	0.930821
1.051	0.930905
1.052	0.930882
1.053	0.930834
1.054	0.931001
1.055	0.931215
1.056	0.931348
1.057	0.9313
1.058	0.931183
1.059	0.931387
1.06	0.931273
1.061	0.931683
1.062	0.931783
1.063	0.931689
1.064	0.931815
1.065	0.931945
1.066	0.931849
1.067	0.932002
1.068	0.932177
1.069	0.932039
1.07	0.932324
1.071	0.932429
1.072	0.932262
1.073	0.932466
1.074	0.932397
1.075	0.932573
1.076	0.932675
1.077	0.932736
1.078	0.932982
1.079	0.932935
1.08	0.933
1.081	0.932843
1.082	0.933065
1.083	0.933083
1.084	0.933122
1.085	0.933471
1.086	0.933324
1.087	0.933587
1.088	0.933655
1.089	0.933668
1.09	0.933812
1.091	0.933741
1.092	0.933838
1.093	0.933998
1.094	0.933975
1.095	0.934162
1.096	0.934192
1.097	0.934442
1.098	0.934272
1.099	0.934443
1.1	0.934493
1.101	0.93448
1.102	0.934508
1.103	0.934556
1.104	0.934717
1.105	0.934752
1.106	0.934898
1.107	0.934793
1.108	0.934913
1.109	0.93494
1.11	0.935004
1.111	0.93517
1.112	0.935302
1.113	0.93543
1.114	0.935342
1.115	0.935423
1.116	0.935564
1.117	0.935663
1.118	0.935735
1.119	0.935734
1.12	0.93576
1.121	0.936131
1.122	0.935902
1.123	0.936148
1.124	0.936163
1.125	0.936056
1.126	0.936256
1.127	0.936238
1.128	0.936363
1.129	0.936448
1.13	0.936298
1.131	0.936521
1.132	0.936559
1.133	0.936835
1.134	0.936743
1.135	0.936783
1.136	0.936968
1.137	0.937048
1.138	0.937045
1.139	0.937071
1.14	0.93717
1.141	0.937326
1.142	0.937417
1.143	0.937489
1.144	0.937429
1.145	0.937559
1.146	0.937799
1.147	0.937537
1.148	0.93767
1.149	0.937777
1.15	0.937819
1.151	0.937835
1.152	0.938028
1.153	0.937912
1.154	0.93816
1.155	0.938251
1.156	0.938189
1.157	0.938194
1.158	0.938462
1.159	0.938466
1.16	0.938449
1.161	0.938602
1.162	0.938628
1.163	0.9388
1.164	0.938694
1.165	0.938714
1.166	0.938809
1.167	0.938968
1.168	0.938985
1.169	0.939174
1.17	0.939092
1.171	0.939096
1.172	0.939253
1.173	0.939364
1.174	0.939455
1.175	0.93946
1.176	0.939478
1.177	0.939639
1.178	0.939495
1.179	0.939817
1.18	0.939897
1.181	0.93995
1.182	0.940047
1.183	0.940086
1.184	0.940082
1.185	0.940058
1.186	0.94025
1.187	0.940296
1.188	0.94028
1.189	0.940463
1.19	0.940533
1.191	0.94062
1.192	0.940577
1.193	0.940452
1.194	0.940711
1.195	0.940839
1.196	0.94077
1.197	0.940756
1.198	0.940769
1.199	0.941003
1.2	0.941236
1.201	0.941197
1.202	0.941178
1.203	0.941384
1.204	0.941343
1.205	0.941473
1.206	0.941323
1.207	0.941421
1.208	0.941514
1.209	0.941609
1.21	0.941616
1.211	0.941919
1.212	0.941839
1.213	0.941917
1.214	0.941876
1.215	0.94206
1.216	0.94216
1.217	0.942049
1.218	0.942029
1.219	0.942189
1.22	0.94224
1.221	0.94214
1.222	0.942372
1.223	0.942635
1.224	0.942508
1.225	0.942462
1.226	0.942506
1.227	0.942624
1.228	0.942868
1.229	0.943048
1.23	0.942904
1.231	0.943006
1.232	0.943044
1.233	0.943002
1.234	0.943184
1.235	0.943195
1.236	0.943231
1.237	0.943415
1.238	0.943288
1.239	0.943517
1.24	0.9435
1.241	0.943742
1.242	0.943356
1.243	0.9435
1.244	0.943845
1.245	0.943668
1.246	0.943916
1.247	0.944064
1.248	0.9441
1.249	0.944046
1.25	0.943987
1.251	0.944024
1.252	0.944216
1.253	0.944061
1.254	0.944421
1.255	0.944237
1.256	0.94443
1.257	0.944431
1.258	0.944552
1.259	0.944584
1.26	0.944605
1.261	0.944676
1.262	0.944826
1.263	0.944736
1.264	0.944834
1.265	0.944986
1.266	0.944944
1.267	0.944954
1.268	0.945106
1.269	0.945063
1.27	0.945123
1.271	0.945304
1.272	0.945297
1.273	0.945317
1.274	0.945419
1.275	0.94551
1.276	0.945552
1.277	0.945625
1.278	0.945582
1.279	0.94578
1.28	0.945764
1.281	0.945899
1.282	0.945814
1.283	0.94581
1.284	0.945931
1.285	0.946049
1.286	0.946174
1.287	0.946147
1.288	0.946099
1.289	0.946181
1.29	0.946276
1.291	0.946275
1.292	0.946446
1.293	0.946537
1.294	0.946416
1.295	0.946599
1.296	0.946542
1.297	0.946742
1.298	0.946851
1.299	0.946842
1.3	0.946772
1.301	0.946823
1.302	0.947024
1.303	0.947161
1.304	0.947054
1.305	0.947085
1.306	0.947255
1.307	0.947281
1.308	0.947339
1.309	0.947259
1.31	0.947343
1.311	0.947555
1.312	0.94741
1.313	0.947589
1.314	0.947714
1.315	0.947636
1.316	0.947554
1.317	0.947774
1.318	0.947813
1.319	0.947802
1.32	0.948037
1.321	0.947967
1.322	0.948019
1.323	0.94807
1.324	0.948069
1.325	0.948224
1.326	0.948151
1.327	0.948358
1.328	0.948475
1.329	0.948469
1.33	0.94849
1.331	0.948438
1.332	0.948672
1.333	0.948713
1.334	0.948631
1.335	0.948547
1.336	0.948661
1.337	0.948804
1.338	0.948947
1.339	0.948815
1.34	0.948863
1.341	0.948948
1.342	0.948813
1.343	0.949083
1.344	0.949199
1.345	0.949151
1.346	0.949225
1.347	0.949389
1.348	0.949284
1.349	0.94941
1.35	0.949408
1.351	0.949377
1.352	0.949656
1.353	0.949587
1.354	0.94958
1.355	0.949734
1.356	0.94963
1.357	0.949743
1.358	0.949924
1.359	0.949778
1.36	0.949963
1.361	0.94987
1.362	0.950068
1.363	0.950099
1.364	0.950119
1.365	0.950148
1.366	0.950282
1.367	0.95028
1.368	0.950376
1.369	0.950374
1.37	0.950317
1.371	0.950516
1.372	0.950515
1.373	0.950642
1.374	0.950627
1.375	0.950632
1.376	0.95097
1.377	0.950678
1.378	0.950924
1.379	0.950908
1.38	0.950877
1.381	0.951202
1.382	0.951064
1.383	0.950989
1.384	0.951157
1.385	0.951173
1.386	0.951159
1.387	0.951266
1.388	0.951244
1.389	0.951332
1.39	0.951422
1.391	0.951571
1.392	0.951565
1.393	0.951739
1.394	0.95152
1.395	0.95153
1.396	0.951811
1.397	0.951754
1.398	0.95174
1.399	0.951958
1.4	0.951828
1.401	0.951846
1.402	0.952021
1.403	0.951972
1.404	0.952144
1.405	0.952139
1.406	0.952126
1.407	0.952301
1.408	0.95234
1.409	0.952171
1.41	0.952511
1.411	0.95238
1.412	0.95243
1.413	0.952403
1.414	0.95273
1.415	0.952526
1.416	0.952729
1.417	0.952713
1.418	0.952787
1.419	0.952899
1.42	0.952833
1.421	0.95295
1.422	0.952962
1.423	0.952937
1.424	0.953049
1.425	0.953032
1.426	0.953129
1.427	0.95309
1.428	0.953393
1.429	0.953342
1.43	0.953211
1.431	0.953364
1.432	0.953442
1.433	0.953265
1.434	0.953432
1.435	0.953529
1.436	0.953671
1.437	0.953742
1.438	0.953692
1.439	0.953689
1.44	0.953729
1.441	0.953809
1.442	0.953801
1.443	0.953727
1.444	0.953861
1.445	0.954077
1.446	0.954127
1.447	0.954102
1.448	0.954218
1.449	0.954068
1.45	0.954235
1.451	0.954133
1.452	0.954369
1.453	0.954266
1.454	0.954335
1.455	0.954513
1.456	0.95451
1.457	0.954545
1.458	0.954577
1.459	0.954671
1.46	0.954606
1.461	0.954572
1.462	0.954543
1.463	0.954744
1.464	0.954788
1.465	0.95478
1.466	0.954907
1.467	0.95504
1.468	0.955014
1.469	0.954987
1.47	0.955053
1.471	0.954982
1.472	0.955131
1.473	0.955238
1.474	0.955274
1.475	0.955199
1.476	0.955209
1.477	0.955369
1.478	0.955341
1.479	0.95545
1.48	0.955469
1.481	0.955606
1.482	0.9555
1.483	0.955704
1.484	0.955792
1.485	0.955799
1.486	0.955791
1.487	0.955744
1.488	0.955915
1.489	0.955818
1.49	0.955942
1.491	0.95603
1.492	0.955982
1.493	0.956096
1.494	0.956154
1.495	0.95617
1.496	0.956149
1.497	0.956238
1.498	0.956248
1.499	0.956415
1.5	0.956239
1.501	0.956236
1.502	0.95643
1.503	0.956335
1.504	0.956502
1.505	0.956631
1.506	0.956566
1.507	0.956676
1.508	0.956672
1.509	0.95676
1.51	0.956831
1.511	0.956661
1.512	0.956866
1.513	0.95683
1.514	0.956959
1.515	0.957027
1.516	0.957033
1.517	0.956995
1.518	0.957133
1.519	0.957154
1.52	0.957062
1.521	0.957236
1.522	0.957283
1.523	0.957324
1.524	0.957373
1.525	0.957352
1.526	0.957357
1.527	0.957485
1.528	0.957554
1.529	0.95766
1.53	0.957509
1.531	0.957619
1.532	0.957737
1.533	0.957676
1.534	0.957682
1.535	0.957737
1.536	0.957748
1.537	0.957888
1.538	0.957974
1.539	0.957946
1.54	0.957974
1.541	0.958005
1.542	0.958089
1.543	0.958125
1.544	0.95817
1.545	0.958184
1.546	0.958216
1.547	0.958207
1.548	0.958367
1.549	0.958298
1.55	0.958336
1.551	0.95841
1.552	0.958532
1.553	0.958531
1.554	0.958614
1.555	0.958551
1.556	0.958607
1.557	0.958655
1.558	0.958687
1.559	0.958766
1.56	0.958731
1.561	0.958793
1.562	0.958965
1.563	0.958987
1.564	0.958936
1.565	0.958955
1.566	0.958935
1.567	0.959064
1.568	0.959215
1.569	0.959135
1.57	0.959088
1.571	0.959127
1.572	0.959278
1.573	0.959416
1.574	0.959386
1.575	0.959474
1.576	0.959494
1.577	0.959401
1.578	0.959534
1.579	0.959521
1.58	0.959527
1.581	0.959469
1.582	0.959628
1.583	0.959757
1.584	0.959806
1.585	0.959669
1.586	0.959732
1.587	0.9599
1.588	0.959823
1.589	0.959896
1.59	0.96013
1.591	0.960034
1.592	0.960058
1.593	0.960127
1.594	0.960077
1.595	0.960088
1.596	0.960147
1.597	0.960239
1.598	0.960276
1.599	0.960339
1.6	0.960277
1.601	0.96037
1.602	0.960485
1.603	0.960577
1.604	0.960419
1.605	0.960496
1.606	0.960512
1.607	0.9605
1.608	0.960613
1.609	0.960764
1.61	0.960596
1.611	0.960642
1.612	0.960563
1.613	0.960738
1.614	0.960695
1.615	0.960782
1.616	0.960885
1.617	0.960888
1.618	0.960859
1.619	0.960971
1.62	0.961054
1.621	0.961029
1.622	0.961197
1.623	0.9611
1.624	0.96119
1.625	0.961059
1.626	0.961243
1.627	0.9613
1.628	0.961431
1.629	0.961358
1.63	0.961494
1.631	0.961354
1.632	0.961451
1.633	0.961677
1.634	0.961613
1.635	0.961631
1.636	0.961664
1.637	0.961711
1.638	0.96163
1.639	0.961714
1.64	0.96172
1.641	0.961801
1.642	0.961853
1.643	0.961956
1.644	0.962019
1.645	0.962047
1.646	0.961971
1.647	0.961906
1.648	0.962208
1.649	0.962089
1.65	0.961983
1.651	0.962272
1.652	0.962143
1.653	0.962263
1.654	0.962265
1.655	0.962224
1.656	0.962336
1.657	0.962356
1.658	0.962258
1.659	0.96244
1.66	0.96258
1.661	0.962554
1.662	0.962582
1.663	0.962543
