0.109	0.914008
0.11	0.915041
0.111	0.914858
0.112	0.914997
0.113	0.915482
0.114	0.916058
0.115	0.915859
0.116	0.916039
0.117	0.916189
0.118	0.916432
0.119	0.916711
0.12	0.916661
0.121	0.917237
0.122	0.917397
0.123	0.917407
0.124	0.917754
0.125	0.917912
0.126	0.918218
0.127	0.918184
0.128	0.91884
0.129	0.918743
0.13	0.919068
0.131	0.919127
0.132	0.91971
0.133	0.919956
0.134	0.920259
0.135	0.920016
0.136	0.920436
0.137	0.920732
0.138	0.920515
0.139	0.920654
0.14	0.920807
0.141	0.92096
0.142	0.921293
0.143	0.921378
0.144	0.92144
0.145	0.922087
0.146	0.922253
0.147	0.922572
0.148	0.922746
0.149	0.922914
0.15	0.922909
0.151	0.923113
0.152	0.923003
0.153	0.923315
0.154	0.923821
0.155	0.923911
0.156	0.923876
0.157	0.924034
0.158	0.924257
0.159	0.924564
0.16	0.924235
0.161	0.925097
0.162	0.924862
0.163	0.925539
0.164	0.925353
0.165	0.925796
0.166	0.925914
0.167	0.926048
0.168	0.926215
0.169	0.926416
0.17	0.926251
0.171	0.926484
0.172	0.926431
0.173	0.926883
0.174	0.927
0.175	0.927133
0.176	0.927569
0.177	0.927624
0.178	0.927732
0.179	0.928171
0.18	0.927736
0.181	0.928314
0.182	0.928338
0.183	0.928411
0.184	0.928928
0.185	0.928717
0.186	0.929006
0.187	0.929055
0.188	0.929318
0.189	0.929461
0.19	0.9296
0.191	0.929721
0.192	0.93017
0.193	0.93016
0.194	0.930119
0.195	0.930263
0.196	0.930349
0.197	0.930786
0.198	0.930819
0.199	0.930801
0.2	0.930943
0.201	0.931436
0.202	0.931113
0.203	0.931602
0.204	0.931805
0.205	0.931691
0.206	0.932141
0.207	0.932147
0.208	0.932332
0.209	0.932127
0.21	0.932593
0.211	0.932717
0.212	0.932903
0.213	0.932994
0.214	0.933313
0.215	0.933213
0.216	0.933164
0.217	0.933544
0.218	0.93346
0.219	0.933735
0.22	0.93387
0.221	0.934128
0.222	0.934085
0.223	0.934371
0.224	0.934438
0.225	0.934669
0.226	0.934598
0.227	0.934867
0.228	0.935027
0.229	0.935031
0.23	0.935208
0.231	0.935208
0.232	0.935516
0.233	0.935472
0.234	0.935747
0.235	0.936022
0.236	0.936019
0.237	0.936131
0.238	0.936319
0.239	0.936513
0.24	0.936534
0.241	0.936527
0.242	0.936771
0.243	0.936911
0.244	0.937024
0.245	0.937094
0.246	0.937383
0.247	0.93768
0.248	0.937694
0.249	0.937861
0.25	0.937797
0.251	0.937977
0.252	0.937983
0.253	0.938117
0.254	0.938426
0.255	0.938442
0.256	0.938527
0.257	0.938476
0.258	0.938539
0.259	0.93902
0.26	0.939092
0.261	0.93895
0.262	0.938988
0.263	0.939426
0.264	0.939448
0.265	0.939778
0.266	0.939641
0.267	0.939513
0.268	0.93999
0.269	0.940275
0.27	0.939934
0.271	0.940386
0.272	0.940359
0.273	0.940787
0.274	0.940686
0.275	0.940651
0.276	0.940852
0.277	0.940966
0.278	0.94097
0.279	0.941304
0.28	0.94128
0.281	0.941185
0.282	0.941549
0.283	0.941592
0.284	0.941551
0.285	0.941632
0.286	0.941791
0.287	0.941842
0.288	0.941931
0.289	0.942164
0.29	0.942363
0.291	0.942379
0.292	0.942533
0.293	0.942675
0.294	0.942816
0.295	0.942863
0.296	0.942851
0.297	0.943031
0.298	0.943082
0.299	0.943131
0.3	0.943231
0.301	0.94359
0.302	0.943317
0.303	0.943525
0.304	0.943482
0.305	0.943872
0.306	0.943864
0.307	0.944274
0.308	0.943963
0.309	0.944415
0.31	0.944289
0.311	0.94457
0.312	0.944639
0.313	0.944542
0.314	0.944734
0.315	0.944825
0.316	0.944813
0.317	0.945146
0.318	0.94516
0.319	0.945288
0.32	0.945279
0.321	0.945481
0.322	0.945531
0.323	0.945537
0.324	0.945833
0.325	0.945912
0.326	0.94589
0.327	0.946085
0.328	0.946203
0.329	0.946238
0.33	0.946055
0.331	0.946275
0.332	0.946409
0.333	0.946502
0.334	0.946654
0.335	0.946829
0.336	0.946943
0.337	0.946739
0.338	0.946948
0.339	0.947255
0.34	0.947202
0.341	0.947262
0.342	0.947347
0.343	0.947535
0.344	0.947689
0.345	0.947679
0.346	0.947638
0.347	0.947587
0.348	0.947813
0.349	0.948112
0.35	0.948067
0.351	0.948166
0.352	0.948384
0.353	0.948415
0.354	0.94854
0.355	0.948418
0.356	0.948886
0.357	0.94896
0.358	0.948747
0.359	0.948948
0.36	0.948949
0.361	0.948962
0.362	0.949036
0.363	0.949117
0.364	0.949302
0.365	0.949227
0.366	0.949446
0.367	0.949529
0.368	0.949606
0.369	0.949842
0.37	0.949994
0.371	0.949909
0.372	0.950039
0.373	0.950259
0.374	0.950076
0.375	0.950221
0.376	0.950453
0.377	0.950414
0.378	0.950435
0.379	0.950371
0.38	0.950463
0.381	0.950661
0.382	0.950649
0.383	0.950926
0.384	0.950841
0.385	0.950938
0.386	0.951126
0.387	0.951287
0.388	0.951336
0.389	0.951375
0.39	0.951348
0.391	0.951387
0.392	0.951458
0.393	0.951608
0.394	0.95192
0.395	0.951721
0.396	0.951847
0.397	0.952057
0.398	0.952119
0.399	0.952128
0.4	0.952096
0.401	0.952288
0.402	0.952539
0.403	0.952469
0.404	0.952547
0.405	0.952629
0.406	0.952707
0.407	0.952879
0.408	0.953002
0.409	0.952985
0.41	0.953147
0.411	0.953123
0.412	0.953068
0.413	0.953088
0.414	0.95335
0.415	0.953295
0.416	0.953321
0.417	0.953607
0.418	0.95357
0.419	0.953464
0.42	0.953849
0.421	0.953748
0.422	0.953946
0.423	0.954029
0.424	0.954109
0.425	0.954151
0.426	0.954112
0.427	0.954163
0.428	0.954354
0.429	0.954298
0.43	0.954304
0.431	0.95445
0.432	0.954574
0.433	0.954662
0.434	0.954754
0.435	0.954888
0.436	0.954794
0.437	0.9549
0.438	0.95505
0.439	0.955113
0.44	0.955192
0.441	0.955124
0.442	0.955345
0.443	0.95534
0.444	0.955415
0.445	0.955427
0.446	0.955521
0.447	0.955562
0.448	0.955697
0.449	0.955796
0.45	0.955652
0.451	0.956033
0.452	0.956024
0.453	0.956215
0.454	0.956208
0.455	0.956354
0.456	0.956327
0.457	0.956273
0.458	0.956399
0.459	0.956279
0.46	0.956504
0.461	0.956716
0.462	0.95661
0.463	0.956856
0.464	0.956841
0.465	0.956882
0.466	0.956915
0.467	0.956828
0.468	0.956967
0.469	0.957038
0.47	0.957057
0.471	0.957353
0.472	0.957436
0.473	0.957365
0.474	0.957507
0.475	0.957578
0.476	0.9576
0.477	0.957617
0.478	0.957747
0.479	0.957789
0.48	0.957735
0.481	0.958214
0.482	0.957761
0.483	0.958069
0.484	0.958334
0.485	0.958115
0.486	0.95827
0.487	0.958375
0.488	0.958359
0.489	0.958323
0.49	0.958554
0.491	0.958537
0.492	0.958688
0.493	0.958572
0.494	0.958712
0.495	0.958709
0.496	0.958775
0.497	0.958796
0.498	0.959096
0.499	0.95896
0.5	0.959214
0.501	0.959295
0.502	0.959139
0.503	0.959362
0.504	0.959212
0.505	0.959533
0.506	0.959447
0.507	0.959385
0.508	0.959681
0.509	0.959624
0.51	0.959728
0.511	0.95973
0.512	0.959843
0.513	0.959875
0.514	0.959877
0.515	0.960101
0.516	0.960054
0.517	0.960229
0.518	0.960248
0.519	0.960196
0.52	0.960352
0.521	0.960292
0.522	0.960403
0.523	0.960442
0.524	0.960546
0.525	0.960521
0.526	0.960661
0.527	0.960735
0.528	0.960937
0.529	0.960762
0.53	0.960813
0.531	0.960838
0.532	0.960999
0.533	0.961124
0.534	0.961136
0.535	0.961208
0.536	0.961272
0.537	0.961289
0.538	0.961387
0.539	0.961366
0.54	0.961334
0.541	0.961567
0.542	0.961606
0.543	0.961543
0.544	0.961776
0.545	0.96182
0.546	0.961697
0.547	0.961902
0.548	0.961966
0.549	0.961849
0.55	0.961808
0.551	0.962039
0.552	0.962114
0.553	0.962322
0.554	0.962105
0.555	0.962199
0.556	0.962317
0.557	0.962348
0.558	0.96259
0.559	0.962403
0.56	0.962594
0.561	0.962573
0.562	0.962698
0.563	0.962653
0.564	0.96262
0.565	0.962833
0.566	0.962974
0.567	0.962831
0.568	0.963077
0.569	0.963012
0.57	0.963019
0.571	0.963144
0.572	0.963246
0.573	0.963143
0.574	0.96323
0.575	0.963255
0.576	0.963207
0.577	0.963242
0.578	0.963597
0.579	0.963553
0.58	0.963493
0.581	0.9637
0.582	0.963653
0.583	0.963731
0.584	0.963671
0.585	0.96383
0.586	0.963765
0.587	0.963889
0.588	0.964047
0.589	0.963988
0.59	0.964173
0.591	0.96422
0.592	0.964181
0.593	0.964169
0.594	0.964373
0.595	0.964472
0.596	0.964322
0.597	0.964429
0.598	0.964526
0.599	0.964547
0.6	0.964587
0.601	0.964692
0.602	0.964725
0.603	0.964786
0.604	0.96475
0.605	0.964864
0.606	0.964891
0.607	0.964942
0.608	0.964959
0.609	0.965034
0.61	0.965081
0.611	0.965026
0.612	0.965219
0.613	0.965237
0.614	0.965274
0.615	0.965282
0.616	0.965439
0.617	0.965489
0.618	0.965381
0.619	0.965613
0.62	0.965435
0.621	0.965519
0.622	0.965617
0.623	0.965799
0.624	0.965636
0.625	0.965708
0.626	0.965732
0.627	0.965886
0.628	0.965768
0.629	0.965876
0.63	0.96596
0.631	0.965969
0.632	0.966119
0.633	0.9661
0.634	0.966076
0.635	0.96619
0.636	0.96624
0.637	0.96644
0.638	0.96636
0.639	0.966432
0.64	0.966405
0.641	0.966564
0.642	0.966539
0.643	0.966633
0.644	0.966643
0.645	0.966684
0.646	0.966625
0.647	0.966615
0.648	0.966865
0.649	0.966965
0.65	0.96707
0.651	0.967013
0.652	0.966899
0.653	0.967007
0.654	0.967205
0.655	0.967251
0.656	0.967163
0.657	0.967354
0.658	0.967287
0.659	0.96737
0.66	0.967437
0.661	0.967354
0.662	0.967429
0.663	0.967554
0.664	0.967679
0.665	0.967605
0.666	0.967734
0.667	0.967691
0.668	0.967805
0.669	0.967761
0.67	0.967813
0.671	0.967913
0.672	0.967933
0.673	0.967929
0.674	0.968055
0.675	0.968075
0.676	0.968122
0.677	0.968095
0.678	0.968206
0.679	0.968185
0.68	0.96826
0.681	0.968429
0.682	0.968365
0.683	0.968253
0.684	0.968331
0.685	0.968475
0.686	0.96844
0.687	0.968588
0.688	0.968565
0.689	0.968704
0.69	0.968794
0.691	0.96874
0.692	0.968914
0.693	0.968815
0.694	0.968837
0.695	0.968879
0.696	0.968945
0.697	0.969095
0.698	0.96907
0.699	0.969029
0.7	0.969121
0.701	0.969216
0.702	0.969148
0.703	0.969171
0.704	0.969254
0.705	0.969338
0.706	0.969407
0.707	0.969446
0.708	0.969483
0.709	0.969452
0.71	0.969344
0.711	0.969548
0.712	0.969569
0.713	0.969658
0.714	0.969658
0.715	0.969761
0.716	0.969634
0.717	0.969768
0.718	0.969771
0.719	0.969854
0.72	0.969928
0.721	0.969809
0.722	0.969921
0.723	0.970014
0.724	0.970047
0.725	0.970036
0.726	0.970176
0.727	0.970197
0.728	0.970251
0.729	0.970366
0.73	0.9703
0.731	0.970259
0.732	0.970459
0.733	0.970398
0.734	0.970551
0.735	0.970507
0.736	0.97048
0.737	0.970561
0.738	0.970637
0.739	0.970602
0.74	0.970632
0.741	0.970717
0.742	0.970788
0.743	0.970883
0.744	0.970806
0.745	0.970912
0.746	0.970919
0.747	0.970923
0.748	0.970911
0.749	0.971009
0.75	0.970973
0.751	0.971099
0.752	0.971188
0.753	0.971184
0.754	0.971258
0.755	0.971225
0.756	0.971281
0.757	0.971254
0.758	0.971432
0.759	0.971428
0.76	0.971523
0.761	0.971598
0.762	0.971527
0.763	0.9715
0.764	0.971545
0.765	0.97177
0.766	0.971616
0.767	0.971774
0.768	0.971695
0.769	0.971864
0.77	0.971867
0.771	0.971875
0.772	0.971874
0.773	0.971914
0.774	0.971976
0.775	0.972012
0.776	0.972026
0.777	0.972107
0.778	0.972153
0.779	0.972086
0.78	0.972214
0.781	0.972219
0.782	0.972284
0.783	0.972351
0.784	0.972207
0.785	0.972301
0.786	0.972388
0.787	0.972438
0.788	0.972364
0.789	0.972485
0.79	0.972514
0.791	0.972582
0.792	0.972587
0.793	0.972637
0.794	0.97261
0.795	0.972726
0.796	0.972687
0.797	0.972802
0.798	0.972736
0.799	0.972803
0.8	0.972898
0.801	0.972917
0.802	0.972972
0.803	0.973045
0.804	0.973016
0.805	0.973019
0.806	0.973086
0.807	0.973087
0.808	0.973103
0.809	0.973105
0.81	0.973295
0.811	0.973202
0.812	0.973222
0.813	0.973327
0.814	0.973362
0.815	0.973437
0.816	0.973382
0.817	0.973444
0.818	0.973474
0.819	0.973497
0.82	0.97357
0.821	0.97352
0.822	0.973554
0.823	0.973669
0.824	0.973737
0.825	0.973668
0.826	0.973754
0.827	0.973736
0.828	0.973764
0.829	0.973871
0.83	0.973794
0.831	0.973924
0.832	0.974012
0.833	0.973958
0.834	0.973953
0.835	0.974114
0.836	0.974093
0.837	0.974103
0.838	0.974116
0.839	0.974215
0.84	0.974202
0.841	0.974151
0.842	0.974198
0.843	0.974284
0.844	0.974372
0.845	0.974289
0.846	0.97437
0.847	0.974432
0.848	0.974444
0.849	0.97452
0.85	0.974458
0.851	0.974636
0.852	0.974659
0.853	0.974571
0.854	0.974715
0.855	0.974817
0.856	0.974707
0.857	0.974799
0.858	0.97475
0.859	0.974764
0.86	0.974825
0.861	0.974736
0.862	0.974955
0.863	0.974949
0.864	0.974988
0.865	0.974985
0.866	0.975003
0.867	0.974975
0.868	0.974989
0.869	0.975078
0.87	0.975157
0.871	0.97528
0.872	0.975302
0.873	0.97522
0.874	0.975234
0.875	0.975239
0.876	0.975398
0.877	0.975361
0.878	0.97546
0.879	0.975367
0.88	0.975433
0.881	0.97544
0.882	0.975496
0.883	0.975571
0.884	0.975639
0.885	0.975672
0.886	0.97571
0.887	0.975726
0.888	0.975694
0.889	0.975663
0.89	0.975738
0.891	0.975829
0.892	0.975859
0.893	0.975759
0.894	0.97587
0.895	0.975955
0.896	0.975938
0.897	0.975995
0.898	0.975965
0.899	0.976083
0.9	0.976108
0.901	0.976158
0.902	0.976068
0.903	0.976093
0.904	0.976141
0.905	0.976222
0.906	0.97621
0.907	0.976325
0.908	0.976297
0.909	0.976266
0.91	0.976328
0.911	0.976301
0.912	0.976434
0.913	0.976424
0.914	0.976505
0.915	0.976526
0.916	0.976443
0.917	0.976589
0.918	0.976545
0.919	0.976565
0.92	0.976683
0.921	0.976614
0.922	0.97677
0.923	0.976827
0.924	0.97676
0.925	0.976898
0.926	0.976796
0.927	0.976861
0.928	0.976893
0.929	0.976845
0.93	0.97692
0.931	0.976951
0.932	0.976947
0.933	0.97698
0.934	0.977111
0.935	0.977039
0.936	0.977122
0.937	0.977103
0.938	0.977154
0.939	0.977137
0.94	0.977239
0.941	0.977206
0.942	0.97722
0.943	0.977192
0.944	0.977301
0.945	0.977347
0.946	0.977414
0.947	0.97739
0.948	0.977419
0.949	0.977381
0.95	0.977518
0.951	0.977611
0.952	0.977459
0.953	0.977492
0.954	0.977609
0.955	0.977721
0.956	0.977698
0.957	0.977645
0.958	0.977654
0.959	0.977808
0.96	0.977675
0.961	0.977737
0.962	0.977769
0.963	0.977754
0.964	0.977764
0.965	0.977925
0.966	0.97792
0.967	0.977912
0.968	0.977928
0.969	0.977998
0.97	0.978017
0.971	0.978076
0.972	0.978127
0.973	0.978066
0.974	0.978041
0.975	0.97816
0.976	0.978157
0.977	0.978258
0.978	0.978254
0.979	0.978267
0.98	0.978326
0.981	0.978316
0.982	0.978375
0.983	0.978268
0.984	0.978307
0.985	0.978386
0.986	0.978406
0.987	0.978536
0.988	0.978505
0.989	0.978518
0.99	0.978565
0.991	0.978537
0.992	0.978499
0.993	0.97867
0.994	0.978689
0.995	0.978649
0.996	0.978661
0.997	0.978733
0.998	0.978791
0.999	0.978835
1	0.978871
1.001	0.978778
1.002	0.978863
1.003	0.978805
1.004	0.978832
1.005	0.978889
1.006	0.978979
1.007	0.978993
1.008	0.97913
1.009	0.978999
1.01	0.978986
1.011	0.979028
1.012	0.979093
1.013	0.979098
1.014	0.979085
1.015	0.979179
1.016	0.979114
1.017	0.979119
1.018	0.979269
1.019	0.979307
1.02	0.979267
1.021	0.979285
1.022	0.979256
1.023	0.979371
1.024	0.979345
1.025	0.979445
1.026	0.979473
1.027	0.979459
1.028	0.979466
1.029	0.979532
1.03	0.979532
1.031	0.979561
1.032	0.979584
1.033	0.979608
1.034	0.979637
1.035	0.979771
1.036	0.979658
1.037	0.979733
1.038	0.979734
1.039	0.979703
1.04	0.979819
1.041	0.979822
1.042	0.979841
1.043	0.979798
1.044	0.979895
1.045	0.979892
1.046	0.979954
1.047	0.979975
1.048	0.980035
1.049	0.979955
1.05	0.980007
1.051	0.98004
1.052	0.980097
1.053	0.980125
1.054	0.980093
1.055	0.980115
1.056	0.980155
1.057	0.980161
1.058	0.980225
1.059	0.980243
1.06	0.980279
1.061	0.980291
1.062	0.980222
1.063	0.980346
1.064	0.980324
1.065	0.980396
1.066	0.980351
1.067	0.980445
1.068	0.980387
1.069	0.980468
1.07	0.9805
1.071	0.980514
1.072	0.980553
1.073	0.98058
1.074	0.980566
1.075	0.98059
1.076	0.980544
1.077	0.980692
1.078	0.980602
1.079	0.980686
1.08	0.980686
1.081	0.980695
1.082	0.980818
1.083	0.980718
1.084	0.980798
1.085	0.980771
1.086	0.980825
1.087	0.980817
1.088	0.980911
1.089	0.980965
1.09	0.980911
1.091	0.980836
1.092	0.980962
1.093	0.980973
1.094	0.981006
1.095	0.981083
1.096	0.981122
1.097	0.981038
1.098	0.981064
1.099	0.981111
1.1	0.981196
1.101	0.981113
1.102	0.981061
1.103	0.981165
1.104	0.981162
1.105	0.981234
1.106	0.981333
1.107	0.981328
1.108	0.981421
1.109	0.981344
1.11	0.981423
1.111	0.981405
1.112	0.98136
1.113	0.98153
1.114	0.981469
1.115	0.981424
1.116	0.981521
1.117	0.981524
1.118	0.981604
1.119	0.981545
1.12	0.981615
1.121	0.981605
1.122	0.981628
1.123	0.981604
1.124	0.981719
1.125	0.981737
1.126	0.98172
1.127	0.981696
1.128	0.981835
1.129	0.98186
1.13	0.981763
1.131	0.981823
1.132	0.981845
1.133	0.981806
1.134	0.981847
1.135	0.981893
1.136	0.981891
1.137	0.981989
1.138	0.982058
1.139	0.98198
1.14	0.981971
1.141	0.981929
1.142	0.982085
1.143	0.982057
1.144	0.982095
1.145	0.982081
1.146	0.98212
1.147	0.982074
1.148	0.982127
1.149	0.982161
1.15	0.982199
1.151	0.982237
1.152	0.982253
1.153	0.982308
1.154	0.98228
1.155	0.982235
1.156	0.982376
1.157	0.982369
1.158	0.982361
1.159	0.982378
1.16	0.982398
1.161	0.982437
1.162	0.982515
1.163	0.982503
1.164	0.982482
1.165	0.982546
1.166	0.982524
1.167	0.982586
1.168	0.982528
1.169	0.982638
1.17	0.982601
1.171	0.982607
1.172	0.982538
1.173	0.982638
1.174	0.982698
1.175	0.982702
1.176	0.982696
1.177	0.982807
1.178	0.982761
1.179	0.982779
1.18	0.982755
1.181	0.982733
1.182	0.982855
1.183	0.982909
1.184	0.982924
1.185	0.982907
1.186	0.982986
1.187	0.982912
1.188	0.982957
1.189	0.982965
1.19	0.982956
1.191	0.98294
1.192	0.983056
1.193	0.983037
1.194	0.983098
1.195	0.983144
1.196	0.983093
1.197	0.983232
1.198	0.983126
1.199	0.983154
1.2	0.983222
1.201	0.983237
1.202	0.983199
1.203	0.9833
1.204	0.983305
1.205	0.983314
1.206	0.983289
1.207	0.983325
1.208	0.983297
1.209	0.983411
1.21	0.983468
1.211	0.983403
1.212	0.983471
1.213	0.983446
1.214	0.983465
1.215	0.983515
1.216	0.983528
1.217	0.983527
1.218	0.983594
1.219	0.983579
1.22	0.98366
1.221	0.983562
1.222	0.983585
1.223	0.983662
1.224	0.983666
1.225	0.983711
1.226	0.98369
1.227	0.98372
1.228	0.983762
1.229	0.983715
1.23	0.983783
1.231	0.983725
1.232	0.983769
1.233	0.983865
1.234	0.983854
1.235	0.983844
1.236	0.983871
1.237	0.983902
1.238	0.983929
1.239	0.98384
1.24	0.983942
1.241	0.98393
1.242	0.983976
1.243	0.983989
1.244	0.984049
1.245	0.983984
1.246	0.984125
1.247	0.984071
1.248	0.984125
1.249	0.984076
1.25	0.98418
1.251	0.984187
1.252	0.984106
1.253	0.984172
1.254	0.984135
1.255	0.98421
1.256	0.984282
1.257	0.984222
1.258	0.98427
1.259	0.984289
1.26	0.984326
1.261	0.98429
1.262	0.98436
1.263	0.984347
1.264	0.984385
1.265	0.984391
1.266	0.984366
1.267	0.984409
1.268	0.984421
1.269	0.984504
1.27	0.984523
1.271	0.984479
1.272	0.984551
1.273	0.984495
1.274	0.984568
1.275	0.984517
1.276	0.984584
1.277	0.984558
1.278	0.984635
1.279	0.984648
1.28	0.984764
1.281	0.984681
1.282	0.984714
1.283	0.98467
1.284	0.984733
1.285	0.984746
1.286	0.984786
1.287	0.984837
1.288	0.984818
1.289	0.984859
1.29	0.984818
1.291	0.984805
1.292	0.984876
1.293	0.985014
1.294	0.9849
1.295	0.984959
1.296	0.984935
1.297	0.984891
1.298	0.984892
1.299	0.984956
1.3	0.984997
1.301	0.985033
1.302	0.985026
1.303	0.985034
1.304	0.985123
1.305	0.985105
1.306	0.985114
1.307	0.985067
1.308	0.985079
1.309	0.985082
1.31	0.985186
1.311	0.985147
1.312	0.985188
1.313	0.985195
1.314	0.985267
1.315	0.985314
1.316	0.985255
1.317	0.98522
1.318	0.985261
1.319	0.985386
1.32	0.985308
1.321	0.985315
1.322	0.985412
1.323	0.98543
1.324	0.985363
1.325	0.985417
1.326	0.985429
1.327	0.985417
1.328	0.985437
1.329	0.985461
1.33	0.985486
1.331	0.985441
1.332	0.985534
1.333	0.985536
1.334	0.985555
1.335	0.985592
1.336	0.985592
1.337	0.98561
1.338	0.985625
1.339	0.985655
1.34	0.985649
1.341	0.985594
1.342	0.98563
1.343	0.985731
1.344	0.985671
1.345	0.985649
1.346	0.985807
1.347	0.985805
1.348	0.985773
1.349	0.985799
1.35	0.985818
1.351	0.985857
1.352	0.985801
1.353	0.985794
1.354	0.985855
1.355	0.985873
1.356	0.985911
1.357	0.985891
1.358	0.98595
1.359	0.98594
1.36	0.985964
1.361	0.985957
1.362	0.986039
1.363	0.985953
1.364	0.986064
1.365	0.986066
1.366	0.986124
1.367	0.986113
1.368	0.986131
1.369	0.986136
1.37	0.986138
1.371	0.986155
1.372	0.986138
1.373	0.986131
1.374	0.986148
1.375	0.986136
1.376	0.98623
1.377	0.986229
1.378	0.986227
1.379	0.986264
1.38	0.986297
1.381	0.986241
1.382	0.986287
1.383	0.98631
1.384	0.986379
1.385	0.986344
1.386	0.986324
1.387	0.986308
1.388	0.986377
1.389	0.986425
1.39	0.986425
1.391	0.986433
1.392	0.986478
1.393	0.986494
1.394	0.986467
1.395	0.986491
1.396	0.986512
1.397	0.986544
1.398	0.986553
1.399	0.986577
1.4	0.9866
1.401	0.986554
1.402	0.986601
1.403	0.986632
1.404	0.986662
1.405	0.986556
1.406	0.986588
1.407	0.986688
1.408	0.986659
1.409	0.986689
1.41	0.986712
1.411	0.986733
1.412	0.986766
1.413	0.986785
1.414	0.986745
1.415	0.986779
1.416	0.986794
1.417	0.986885
1.418	0.986858
1.419	0.986821
1.42	0.986804
1.421	0.98692
1.422	0.986867
1.423	0.986876
1.424	0.986913
1.425	0.986895
1.426	0.986953
1.427	0.98696
1.428	0.986939
1.429	0.987026
1.43	0.98698
1.431	0.987027
1.432	0.987023
1.433	0.987
1.434	0.987057
1.435	0.987077
1.436	0.987048
1.437	0.987102
1.438	0.987156
1.439	0.987216
1.44	0.987144
1.441	0.987115
1.442	0.987126
1.443	0.98722
1.444	0.987221
1.445	0.987215
1.446	0.987197
1.447	0.98728
1.448	0.987171
1.449	0.987187
1.45	0.987272
1.451	0.987278
1.452	0.987348
1.453	0.987386
1.454	0.98735
1.455	0.987328
1.456	0.987413
1.457	0.987384
1.458	0.987387
1.459	0.987397
1.46	0.987395
1.461	0.987457
1.462	0.987471
1.463	0.987494
1.464	0.987419
1.465	0.987534
1.466	0.987483
1.467	0.987499
1.468	0.987499
1.469	0.98752
1.47	0.987559
1.471	0.987628
1.472	0.987579
1.473	0.98759
1.474	0.987575
1.475	0.987587
1.476	0.987709
1.477	0.98765
1.478	0.98765
1.479	0.987718
1.48	0.987674
1.481	0.987649
1.482	0.987713
1.483	0.987773
1.484	0.987748
1.485	0.987728
1.486	0.987736
1.487	0.987711
1.488	0.987679
1.489	0.987827
1.49	0.987785
1.491	0.987824
1.492	0.98783
1.493	0.987827
1.494	0.987869
1.495	0.987924
1.496	0.98789
1.497	0.987884
1.498	0.987926
1.499	0.987953
1.5	0.987877
1.501	0.987991
1.502	0.987983
1.503	0.987956
1.504	0.987944
1.505	0.988035
1.506	0.987997
1.507	0.988024
1.508	0.988036
1.509	0.988086
1.51	0.988092
1.511	0.988111
1.512	0.988098
1.513	0.988106
1.514	0.988075
1.515	0.988137
1.516	0.988173
1.517	0.988212
1.518	0.988218
1.519	0.988249
1.52	0.988254
1.521	0.988176
1.522	0.988296
1.523	0.988201
1.524	0.988246
1.525	0.988325
1.526	0.988251
1.527	0.988316
1.528	0.988304
1.529	0.988365
1.53	0.988333
1.531	0.988343
1.532	0.988371
1.533	0.98835
1.534	0.988383
1.535	0.988423
1.536	0.988427
1.537	0.988441
1.538	0.988473
1.539	0.988503
1.54	0.988427
1.541	0.988495
1.542	0.988476
1.543	0.988514
1.544	0.988549
1.545	0.988575
1.546	0.988553
1.547	0.988548
1.548	0.988566
1.549	0.988598
1.55	0.988607
1.551	0.988581
1.552	0.988609
1.553	0.98863
1.554	0.988682
1.555	0.988638
1.556	0.988674
1.557	0.988682
1.558	0.988658
1.559	0.988696
1.56	0.988736
1.561	0.988687
1.562	0.988653
1.563	0.988761
1.564	0.988751
1.565	0.988745
1.566	0.988797
1.567	0.988825
1.568	0.988836
1.569	0.988813
1.57	0.988812
1.571	0.988781
1.572	0.988863
1.573	0.988886
1.574	0.988875
1.575	0.98889
1.576	0.988902
1.577	0.98891
1.578	0.98888
1.579	0.988958
1.58	0.989003
1.581	0.98899
1.582	0.989022
1.583	0.988993
1.584	0.988956
1.585	0.988994
1.586	0.989064
1.587	0.98905
1.588	0.989044
1.589	0.989092
1.59	0.989117
1.591	0.989103
1.592	0.989096
1.593	0.989153
1.594	0.989072
1.595	0.989109
1.596	0.989072
1.597	0.989148
1.598	0.989181
1.599	0.989143
1.6	0.989209
1.601	0.989205
1.602	0.989208
1.603	0.989251
1.604	0.989205
1.605	0.989214
1.606	0.989308
1.607	0.98928
1.608	0.989298
1.609	0.989247
1.61	0.989285
1.611	0.989302
1.612	0.989353
1.613	0.989402
1.614	0.989343
1.615	0.989442
1.616	0.989361
1.617	0.989369
1.618	0.989361
1.619	0.989418
1.62	0.989411
1.621	0.989402
1.622	0.989389
1.623	0.989455
1.624	0.989497
1.625	0.989424
1.626	0.989464
1.627	0.989533
1.628	0.989534
1.629	0.989523
1.63	0.989521
1.631	0.989556
1.632	0.989579
1.633	0.989501
1.634	0.989562
1.635	0.989559
1.636	0.989571
1.637	0.989585
1.638	0.989622
1.639	0.989637
1.64	0.989603
1.641	0.989621
1.642	0.989694
1.643	0.989626
1.644	0.989699
1.645	0.989757
1.646	0.98969
1.647	0.98969
1.648	0.989705
1.649	0.98973
1.65	0.989769
1.651	0.989743
1.652	0.989772
1.653	0.989781
1.654	0.989818
1.655	0.989775
1.656	0.989838
1.657	0.989842
1.658	0.989873
1.659	0.989845
1.66	0.989843
1.661	0.989834
1.662	0.989864
1.663	0.989796
1.664	0.989881
